"request","lon","lat","kind","precision","text","addressLine","countryNameCode","countryName","administrativeAreaName","localityName","thoroughfareName","premiseNumber"
"Україна, Одеська область, смт Авангард",30.615699,46.464874,"locality","other","Україна, Одеська область, Овідіопольський район, селище міського типу Авангард","Одеська область, Овідіопольський район, селище міського типу Авангард","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Великодолинське",30.565267,46.342407,"locality","other","Україна, Одеська область, Овідіопольський район, селище міського типу Великодолинське","Одеська область, Овідіопольський район, селище міського типу Великодолинське","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Таїрове",30.646709,46.365129,"locality","other","Україна, Одеська область, Овідіопольський район, селище міського типу Таїрове","Одеська область, Овідіопольський район, селище міського типу Таїрове","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, м. Рені",28.271069,45.457627,"locality","other","Україна, Одеська область, Рені","Одеська область, Рені","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, м. Роздільна",30.079054,46.848566,"locality","other","Україна, Одеська область, Роздільна","Одеська область, Роздільна","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Лиманське",28.412563,45.431986,"locality","other","Україна, Одеська область, Ренійський район, село Лиманське","Одеська область, Ренійський район, село Лиманське","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Саврань",30.079324,48.129827,"locality","other","Україна, Одеська область, селище міського типу Саврань","Одеська область, селище міського типу Саврань","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Сарата",29.674372,46.020033,"locality","other","Україна, Одеська область, селище міського типу Сарата","Одеська область, селище міського типу Сарата","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Тарутине",29.145031,46.184559,"locality","other","Україна, Одеська область, селище міського типу Тарутине","Одеська область, селище міського типу Тарутине","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Березине",29.202595,46.235387,"locality","other","Україна, Одеська область, Тарутинський район, селище міського типу Березине","Одеська область, Тарутинський район, селище міського типу Березине","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Бородіно",29.242902,46.300633,"locality","other","Україна, Одеська область, Тарутинський район, селище міського типу Бородіно","Одеська область, Тарутинський район, селище міського типу Бородіно","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Серпневе",29.022698,46.302644,"locality","other","Україна, Одеська область, Тарутинський район, селище міського типу Серпневе","Одеська область, Тарутинський район, селище міського типу Серпневе","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, м. Татарбунари",29.611086,45.84704,"locality","other","Україна, Одеська область, Татарбунари","Одеська область, Татарбунари","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Фрунзівка",29.754502,47.331035,"locality","other","Україна, Одеська область, селище міського типу Захарівка","Одеська область, селище міського типу Захарівка","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Затишшя",29.870834,47.335267,"locality","other","Україна, Одеська область, Захарівський район, селище міського типу Затишшя","Одеська область, Захарівський район, селище міського типу Затишшя","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Одеська область, смт Ширяєве",30.191101,47.387845,"locality","other","Україна, Одеська область, селище міського типу Ширяєве","Одеська область, селище міського типу Ширяєве","UA","Україна","Одеська область","NA","NA","NA"
"Україна, Полтавська область, м. Полтава",34.551416,49.588334,"locality","other","Україна, Полтава","Полтава","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Комсомольск",33.636023,49.011725,"locality","other","Україна, Полтавська область, Горішні Плавні","Полтавська область, Горішні Плавні","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Кременчук",33.410025,49.065782,"locality","other","Україна, Полтавська область, Кременчук","Полтавська область, Кременчук","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Лубни",32.988518,50.01847,"locality","other","Україна, Полтавська область, Лубни","Полтавська область, Лубни","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Миргород",33.611455,49.965752,"locality","other","Україна, Полтавська область, Миргород","Полтавська область, Миргород","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Велика Багачка",33.72139,49.793044,"locality","other","Україна, Полтавська область, селище міського типу Велика Багачка","Полтавська область, селище міського типу Велика Багачка","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Гоголеве",33.824355,49.916833,"locality","other","Україна, Полтавська область, Великобагачанський район, селище міського типу Гоголеве","Полтавська область, Великобагачанський район, селище міського типу Гоголеве","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Гадяч",33.988989,50.367218,"locality","other","Україна, Полтавська область, Гадяч","Полтавська область, Гадяч","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Глобине",33.271047,49.379947,"locality","other","Україна, Полтавська область, Глобине","Полтавська область, Глобине","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Градизьк",33.131377,49.229853,"locality","other","Україна, Полтавська область, Глобинський район, селище міського типу Градизьк","Полтавська область, Глобинський район, селище міського типу Градизьк","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Гребінка",32.440114,50.117032,"locality","other","Україна, Полтавська область, Гребінка","Полтавська область, Гребінка","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Диканька",34.538714,49.822594,"locality","other","Україна, Полтавська область, селище міського типу Диканька","Полтавська область, селище міського типу Диканька","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Зіньків",34.359041,50.209736,"locality","other","Україна, Полтавська область, Зіньків","Полтавська область, Зіньків","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Опішня",34.610866,49.962826,"locality","other","Україна, Полтавська область, Зіньківський район, селище міського типу Опішня","Полтавська область, Зіньківський район, селище міського типу Опішня","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Карлівка",35.111704,49.458447,"locality","other","Україна, Полтавська область, Карлівка","Полтавська область, Карлівка","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Кобеляки",34.199069,49.150508,"locality","other","Україна, Полтавська область, Кобеляки","Полтавська область, Кобеляки","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Білики",34.265105,49.258801,"locality","other","Україна, Полтавська область, Кобеляцький район, селище міського типу Білики","Полтавська область, Кобеляцький район, селище міського типу Білики","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Козельщина",33.841423,49.213683,"locality","other","Україна, Полтавська область, селище міського типу Козельщина","Полтавська область, селище міського типу Козельщина","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Нова Галещина",33.755032,49.1679,"locality","other","Україна, Полтавська область, Козельщинський район, селище міського типу Нова Галещина","Полтавська область, Козельщинський район, селище міського типу Нова Галещина","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Котельва",34.764766,50.062185,"locality","other","Україна, Полтавська область, селище міського типу Котельва","Полтавська область, селище міського типу Котельва","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Лохвиця",33.265783,50.357674,"locality","other","Україна, Полтавська область, Лохвиця","Полтавська область, Лохвиця","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Червонозаводське",33.401437,50.400928,"locality","other","Україна, Полтавська область, Лохвицький район, Заводське","Полтавська область, Лохвицький район, Заводське","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Машівка",34.870093,49.444485,"locality","other","Україна, Полтавська область, селище міського типу Машівка","Полтавська область, селище міського типу Машівка","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Комишня",33.68129,50.1843,"locality","other","Україна, Полтавська область, Миргородський район, селище міського типу Комишня","Полтавська область, Миргородський район, селище міського типу Комишня","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Ромодан",33.32208,49.995208,"locality","other","Україна, Полтавська область, Миргородський район, селище міського типу Ромодан","Полтавська область, Миргородський район, селище міського типу Ромодан","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Нові Санжари",34.316048,49.333315,"locality","other","Україна, Полтавська область, селище міського типу Нові Санжари","Полтавська область, селище міського типу Нові Санжари","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Оржиця",32.395234,50.10683,"locality","other","Україна, Полтавська область, Гребінківський район, село Оржиця","Полтавська область, Гребінківський район, село Оржиця","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Новооржицьке",32.728123,50.024165,"locality","other","Україна, Полтавська область, Оржицький район, селище міського типу Новооржицьке","Полтавська область, Оржицький район, селище міського типу Новооржицьке","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Пирятин",32.516237,50.244174,"locality","other","Україна, Полтавська область, Пирятин","Полтавська область, Пирятин","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Решетилівка",34.072308,49.5585,"locality","other","Україна, Полтавська область, селище міського типу Решетилівка","Полтавська область, селище міського типу Решетилівка","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Семенівка",33.186462,49.596603,"locality","other","Україна, Полтавська область, селище міського типу Семенівка","Полтавська область, селище міського типу Семенівка","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, м. Хорол",33.25017,49.782802,"locality","other","Україна, Полтавська область, Хорол","Полтавська область, Хорол","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Чорнухи",32.938365,50.273199,"locality","other","Україна, Полтавська область, селище міського типу Чорнухи","Полтавська область, селище міського типу Чорнухи","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Чутове",35.170723,49.721462,"locality","other","Україна, Полтавська область, селище міського типу Чутове","Полтавська область, селище міського типу Чутове","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Артемівка",35.071271,49.772505,"locality","other","Україна, Полтавська область, Чутівський район, селище міського типу Скороходово","Полтавська область, Чутівський район, селище міського типу Скороходово","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Полтавська область, смт Шишаки",34.004189,49.878216,"locality","other","Україна, Полтавська область, селище міського типу Шишаки","Полтавська область, селище міського типу Шишаки","UA","Україна","Полтавська область","NA","NA","NA"
"Україна, Рівненська область, м. Рівне",26.251611,50.619898,"locality","other","Україна, Рівне","Рівне","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Дубно",25.759649,50.398781,"locality","other","Україна, Рівненська область, Дубно","Рівненська область, Дубно","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Кузнецовськ",25.847908,51.340912,"locality","other","Україна, Рівненська область, Вараш","Рівненська область, Вараш","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Острог",26.513668,50.327775,"locality","other","Україна, Рівненська область, Острог","Рівненська область, Острог","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Березне",26.740465,50.997786,"locality","other","Україна, Рівненська область, Березне","Рівненська область, Березне","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Соснове",27.005648,50.821712,"locality","other","Україна, Рівненська область, Березнівський район, селище міського типу Соснове","Рівненська область, Березнівський район, селище міського типу Соснове","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Володимирець",26.144909,51.4209,"locality","other","Україна, Рівненська область, селище міського типу Володимирець","Рівненська область, селище міського типу Володимирець","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Рафалівка",25.997343,51.309145,"locality","other","Україна, Рівненська область, Володимирецький район, селище міського типу Рафалівка","Рівненська область, Володимирецький район, селище міського типу Рафалівка","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Гоща",26.684456,50.598668,"locality","other","Україна, Рівненська область, селище міського типу Гоща","Рівненська область, селище міського типу Гоща","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Демидівка",25.336569,50.430844,"locality","other","Україна, Рівненська область, селище міського типу Демидівка","Рівненська область, селище міського типу Демидівка","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Смига",25.765892,50.239928,"locality","other","Україна, Рівненська область, Дубенський район, селище міського типу Смига","Рівненська область, Дубенський район, селище міського типу Смига","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Дубровиця",26.559581,51.57587,"locality","other","Україна, Рівненська область, Дубровиця","Рівненська область, Дубровиця","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Зарічне",26.142915,51.82543,"locality","other","Україна, Рівненська область, селище міського типу Зарічне","Рівненська область, селище міського типу Зарічне","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Здолбунів",26.259858,50.509538,"locality","other","Україна, Рівненська область, Здолбунів","Рівненська область, Здолбунів","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Мізоч",26.140076,50.39804,"locality","other","Україна, Рівненська область, Здолбунівський район, селище міського типу Мізоч","Рівненська область, Здолбунівський район, селище міського типу Мізоч","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Корець",27.160724,50.617149,"locality","other","Україна, Рівненська область, Корець","Рівненська область, Корець","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Костопіль",26.456454,50.876795,"locality","other","Україна, Рівненська область, Костопіль","Рівненська область, Костопіль","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Млинів",25.62333,50.511566,"locality","other","Україна, Рівненська область, селище міського типу Млинів","Рівненська область, селище міського типу Млинів","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Радивилів",25.249217,50.132082,"locality","other","Україна, Рівненська область, Радивилів","Рівненська область, Радивилів","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Квасилів",26.267485,50.55698,"locality","other","Україна, Рівненська область, Рівненський район, селище міського типу Квасилів","Рівненська область, Рівненський район, селище міського типу Квасилів","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Клевань",26.013189,50.745873,"locality","other","Україна, Рівненська область, Рівненський район, селище міського типу Клевань","Рівненська область, Рівненський район, селище міського типу Клевань","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Оржів",26.118571,50.751099,"locality","other","Україна, Рівненська область, Рівненський район, селище міського типу Оржів","Рівненська область, Рівненський район, селище міського типу Оржів","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Рокитне",27.210186,51.287165,"locality","other","Україна, Рівненська область, Рокитнівський район, село Рокитне","Рівненська область, Рокитнівський район, село Рокитне","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Томашгород",27.105379,51.313942,"locality","other","Україна, Рівненська область, Рокитнівський район, селище міського типу Томашгород","Рівненська область, Рокитнівський район, селище міського типу Томашгород","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, м. Сарни",26.624825,51.326984,"locality","other","Україна, Рівненська область, Сарни","Рівненська область, Сарни","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Клесів",26.886936,51.317556,"locality","other","Україна, Рівненська область, Сарненський район, селище міського типу Клесів","Рівненська область, Сарненський район, селище міського типу Клесів","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Рівненська область, смт Степань",26.304468,51.13317,"locality","other","Україна, Рівненська область, Сарненський район, селище міського типу Степань","Рівненська область, Сарненський район, селище міського типу Степань","UA","Україна","Рівненська область","NA","NA","NA"
"Україна, Сумська область, м. Суми",34.79812,50.907737,"locality","other","Україна, Суми","Суми","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Глухів",33.910953,51.671964,"locality","other","Україна, Сумська область, Глухів","Сумська область, Глухів","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Конотоп",33.209863,51.238938,"locality","other","Україна, Сумська область, Конотоп","Сумська область, Конотоп","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Лебедин",34.486459,50.576518,"locality","other","Україна, Сумська область, Лебедин","Сумська область, Лебедин","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Охтирка",34.892641,50.30357,"locality","other","Україна, Сумська область, Охтирка","Сумська область, Охтирка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Ромни",33.48375,50.744312,"locality","other","Україна, Сумська область, Ромни","Сумська область, Ромни","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Шостка",33.476087,51.865941,"locality","other","Україна, Сумська область, Шостка","Сумська область, Шостка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Білопілля",34.305376,51.1461,"locality","other","Україна, Сумська область, Білопілля","Сумська область, Білопілля","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Ворожба",34.227196,51.175839,"locality","other","Україна, Сумська область, Білопільський район, Ворожба","Сумська область, Білопільський район, Ворожба","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Жовтневе",33.386939,51.071895,"locality","other","Україна, Сумська область, Конотопський район, село Курилівка","Сумська область, Конотопський район, село Курилівка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Улянівка",34.294938,50.974068,"locality","other","Україна, Сумська область, Білопільський район, селище міського типу Улянівка","Сумська область, Білопільський район, селище міського типу Улянівка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Буринь",33.826619,51.19574,"locality","other","Україна, Сумська область, Буринь","Сумська область, Буринь","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Велика Писарівка",35.481531,50.423734,"locality","other","Україна, Сумська область, селище міського типу Велика Писарівка","Сумська область, селище міського типу Велика Писарівка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Кириківка",35.120624,50.353013,"locality","other","Україна, Сумська область, Великописарівський район, селище міського типу Кириківка","Сумська область, Великописарівський район, селище міського типу Кириківка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Червоне",34.813517,50.828949,"locality","other","Україна, Сумська область, Сумський район, село Старе Село","Сумська область, Сумський район, село Старе Село","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Шалигине",34.126755,51.564058,"locality","other","Україна, Сумська область, Глухівський район, селище міського типу Шалигине","Сумська область, Глухівський район, селище міського типу Шалигине","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Дубов'язівка",33.375961,51.134419,"locality","other","Україна, Сумська область, Конотопський район, селище міського типу Дубов'язівка","Сумська область, Конотопський район, селище міського типу Дубов'язівка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Краснопілля",35.275934,50.770067,"locality","other","Україна, Сумська область, селище міського типу Краснопілля","Сумська область, селище міського типу Краснопілля","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Угроїди",35.254141,50.863909,"locality","other","Україна, Сумська область, Краснопільський район, селище міського типу Угроїди","Сумська область, Краснопільський район, селище міського типу Угроїди","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Кролевець",33.375251,51.552461,"locality","other","Україна, Сумська область, Кролевець","Сумська область, Кролевець","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Липова Долина",33.785314,50.561712,"locality","other","Україна, Сумська область, селище міського типу Липова Долина","Сумська область, селище міського типу Липова Долина","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Недригайлів",33.881111,50.834013,"locality","other","Україна, Сумська область, селище міського типу Недригайлів","Сумська область, селище міського типу Недригайлів","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Терни",33.963801,50.98368,"locality","other","Україна, Сумська область, Недригайлівський район, селище міського типу Терни","Сумська область, Недригайлівський район, селище міського типу Терни","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Чупахівка",34.583872,50.37351,"locality","other","Україна, Сумська область, Охтирський район, селище міського типу Чупахівка","Сумська область, Охтирський район, селище міського типу Чупахівка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Путивль",33.863082,51.3378,"locality","other","Україна, Сумська область, Путивль","Сумська область, Путивль","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Середина-Буда",34.030608,52.188682,"locality","other","Україна, Сумська область, Середина-Буда","Сумська область, Середина-Буда","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Зноб-Новгородське",33.594665,52.266043,"locality","other","Україна, Сумська область, Середино-Будський район, селище міського типу Зноб-Новгородське","Сумська область, Середино-Будський район, селище міського типу Зноб-Новгородське","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Низи",34.775509,50.779904,"locality","other","Україна, Сумська область, Сумський район, селище міського типу Низи","Сумська область, Сумський район, селище міського типу Низи","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Степанівка",34.644014,50.939828,"locality","other","Україна, Сумська область, Сумський район, селище міського типу Степанівка","Сумська область, Сумський район, селище міського типу Степанівка","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Хотінь",34.794661,51.076632,"locality","other","Україна, Сумська область, Сумський район, селище міського типу Хотінь","Сумська область, Сумський район, селище міського типу Хотінь","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Тростянець",34.971055,50.481048,"locality","other","Україна, Сумська область, Тростянець","Сумська область, Тростянець","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Вороніж",33.463709,51.777857,"locality","other","Україна, Сумська область, Шосткинський район, Воронізька селищна рада, селище міського типу Вороніж","Сумська область, Шосткинський район, Воронізька селищна рада, селище міського типу Вороніж","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, м. Дружба",33.94296,52.048725,"locality","other","Україна, Сумська область, Ямпільський район, Дружба","Сумська область, Ямпільський район, Дружба","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Ямпіль",33.786743,51.947896,"locality","other","Україна, Сумська область, селище міського типу Ямпіль","Сумська область, селище міського типу Ямпіль","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Сумська область, смт Свеса",33.935692,51.953447,"locality","other","Україна, Сумська область, Ямпільський район, селище міського типу Свеса","Сумська область, Ямпільський район, селище міського типу Свеса","UA","Україна","Сумська область","NA","NA","NA"
"Україна, Тернопільська область, м. Тернопіль",25.594763,49.553515,"locality","other","Україна, Тернопіль","Тернопіль","UA","Україна","Тернопільська область","NA","NA","NA"
"Україна, Тернопільська область, м. Чортків",25.797261,49.016819,"locality","other","Україна, Тернопільська область, Чортків","Тернопільська область, Чортків","UA","Україна","Тернопільська область","NA","NA","NA"
"Україна, Тернопільська область, м. Бережани",24.941014,49.446975,"locality","other","Україна, Тернопільська область, Бережани","Тернопільська область, Бережани","UA","Україна","Тернопільська область","NA","NA","NA"
"Україна, Тернопільська область, м. Борщів",26.042322,48.801267,"locality","other","Україна, Тернопільська область, Борщів","Тернопільська область, Борщів","UA","Україна","Тернопільська область","NA","NA","NA"
"Україна, Тернопільська область, смт Мельниця-Подільська",26.1593,48.600876,"locality","other","Україна, Тернопільська область, Борщівський район, селище міського типу Мельниця-Подільська","Тернопільська область, Борщівський район, селище міського типу Мельниця-Подільська","UA","Україна","Тернопільська область","NA","NA","NA"
